date,home_team,away_team,game_id,url,stage
2000-09-09 20:00:00,Barcelona,Malaga,6160,https://www.whoscored.com/Matches/6160/Live/Spain-LaLiga-2000-2001-Barcelona-Malaga,
2000-09-09 20:00:00,Deportivo La Coruna,Athletic Club,6158,https://www.whoscored.com/Matches/6158/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Athletic-Club,
2000-09-09 20:00:00,Real Madrid,Valencia,6159,https://www.whoscored.com/Matches/6159/Live/Spain-LaLiga-2000-2001-Real-Madrid-Valencia,
2000-09-09 19:15:00,Real Sociedad,Racing Santander,6157,https://www.whoscored.com/Matches/6157/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Racing-Santander,
2000-09-09 20:00:00,Real Zaragoza,Espanyol,6161,https://www.whoscored.com/Matches/6161/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Espanyol,
2000-09-10 19:00:00,Las Palmas,Deportivo Alaves,6271,https://www.whoscored.com/Matches/6271/Live/Spain-LaLiga-2000-2001-Las-Palmas-Deportivo-Alaves,
2000-09-10 18:00:00,Mallorca,Real Valladolid,6262,https://www.whoscored.com/Matches/6262/Live/Spain-LaLiga-2000-2001-Mallorca-Real-Valladolid,
2000-09-10 18:00:00,Numancia,Real Oviedo,6263,https://www.whoscored.com/Matches/6263/Live/Spain-LaLiga-2000-2001-Numancia-Real-Oviedo,
2000-09-10 18:00:00,Osasuna,Celta Vigo,6264,https://www.whoscored.com/Matches/6264/Live/Spain-LaLiga-2000-2001-Osasuna-Celta-Vigo,
2000-09-10 19:00:00,Villarreal,Rayo Vallecano,6272,https://www.whoscored.com/Matches/6272/Live/Spain-LaLiga-2000-2001-Villarreal-Rayo-Vallecano,
2000-09-16 18:00:00,Athletic Club,Barcelona,6518,https://www.whoscored.com/Matches/6518/Live/Spain-LaLiga-2000-2001-Athletic-Club-Barcelona,
2000-09-16 20:00:00,Malaga,Real Madrid,6533,https://www.whoscored.com/Matches/6533/Live/Spain-LaLiga-2000-2001-Malaga-Real-Madrid,
2000-09-16 18:00:00,Racing Santander,Deportivo La Coruna,6517,https://www.whoscored.com/Matches/6517/Live/Spain-LaLiga-2000-2001-Racing-Santander-Deportivo-La-Coruna,
2000-09-16 19:30:00,Real Valladolid,Numancia,6531,https://www.whoscored.com/Matches/6531/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Numancia,
2000-09-16 20:00:00,Valencia,Mallorca,6532,https://www.whoscored.com/Matches/6532/Live/Spain-LaLiga-2000-2001-Valencia-Mallorca,
2000-09-17 18:00:00,Celta Vigo,Real Sociedad,6629,https://www.whoscored.com/Matches/6629/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Real-Sociedad,
2000-09-17 17:00:00,Deportivo Alaves,Villarreal,6628,https://www.whoscored.com/Matches/6628/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Villarreal,
2000-09-17 18:00:00,Espanyol,Osasuna,6630,https://www.whoscored.com/Matches/6630/Live/Spain-LaLiga-2000-2001-Espanyol-Osasuna,
2000-09-17 19:00:00,Rayo Vallecano,Real Zaragoza,6641,https://www.whoscored.com/Matches/6641/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Real-Zaragoza,
2000-09-17 18:00:00,Real Oviedo,Las Palmas,6631,https://www.whoscored.com/Matches/6631/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Las-Palmas,
2000-09-23 20:00:00,Barcelona,Racing Santander,6878,https://www.whoscored.com/Matches/6878/Live/Spain-LaLiga-2000-2001-Barcelona-Racing-Santander,
2000-09-23 21:00:00,Las Palmas,Real Valladolid,6879,https://www.whoscored.com/Matches/6879/Live/Spain-LaLiga-2000-2001-Las-Palmas-Real-Valladolid,
2000-09-23 20:00:00,Real Madrid,Athletic Club,6877,https://www.whoscored.com/Matches/6877/Live/Spain-LaLiga-2000-2001-Real-Madrid-Athletic-Club,
2000-09-23 19:15:00,Real Sociedad,Deportivo La Coruna,6860,https://www.whoscored.com/Matches/6860/Live/Spain-LaLiga-2000-2001-Real-Sociedad-Deportivo-La-Coruna,
2000-09-23 20:00:00,Real Zaragoza,Deportivo Alaves,6876,https://www.whoscored.com/Matches/6876/Live/Spain-LaLiga-2000-2001-Real-Zaragoza-Deportivo-Alaves,
2000-09-24 19:00:00,Celta Vigo,Espanyol,6976,https://www.whoscored.com/Matches/6976/Live/Spain-LaLiga-2000-2001-Celta-Vigo-Espanyol,
2000-09-24 18:00:00,Mallorca,Malaga,6974,https://www.whoscored.com/Matches/6974/Live/Spain-LaLiga-2000-2001-Mallorca-Malaga,
2000-09-24 17:00:00,Numancia,Valencia,6962,https://www.whoscored.com/Matches/6962/Live/Spain-LaLiga-2000-2001-Numancia-Valencia,
2000-09-24 18:00:00,Osasuna,Rayo Vallecano,6975,https://www.whoscored.com/Matches/6975/Live/Spain-LaLiga-2000-2001-Osasuna-Rayo-Vallecano,
2000-09-24 17:00:00,Villarreal,Real Oviedo,6961,https://www.whoscored.com/Matches/6961/Live/Spain-LaLiga-2000-2001-Villarreal-Real-Oviedo,
2000-09-30 20:00:00,Racing Santander,Real Madrid,7210,https://www.whoscored.com/Matches/7210/Live/Spain-LaLiga-2000-2001-Racing-Santander-Real-Madrid,
2000-10-01 18:00:00,Athletic Club,Mallorca,7334,https://www.whoscored.com/Matches/7334/Live/Spain-LaLiga-2000-2001-Athletic-Club-Mallorca,
2000-10-01 17:00:00,Deportivo Alaves,Osasuna,7330,https://www.whoscored.com/Matches/7330/Live/Spain-LaLiga-2000-2001-Deportivo-Alaves-Osasuna,
2000-10-01 17:00:00,Deportivo La Coruna,Barcelona,7333,https://www.whoscored.com/Matches/7333/Live/Spain-LaLiga-2000-2001-Deportivo-La-Coruna-Barcelona,
2000-10-01 18:00:00,Malaga,Numancia,7335,https://www.whoscored.com/Matches/7335/Live/Spain-LaLiga-2000-2001-Malaga-Numancia,
2000-10-01 18:00:00,Rayo Vallecano,Celta Vigo,7336,https://www.whoscored.com/Matches/7336/Live/Spain-LaLiga-2000-2001-Rayo-Vallecano-Celta-Vigo,
2000-10-01 17:00:00,Real Oviedo,Real Zaragoza,7331,https://www.whoscored.com/Matches/7331/Live/Spain-LaLiga-2000-2001-Real-Oviedo-Real-Zaragoza,
2000-10-01 17:00:00,Real Valladolid,Villarreal,7332,https://www.whoscored.com/Matches/7332/Live/Spain-LaLiga-2000-2001-Real-Valladolid-Villarreal,
2000-10-01 19:00:00,Valencia,Las Palmas,7350,https://www.whoscored.com/Matches/7350/Live/Spain-LaLiga-2000-2001-Valencia-Las-Palmas,
